t,S_p,I_p,I_v
445.0,3.100403320327767,96.69963456211372,0.06694884590981717
446.0,2.059110727216417,97.77192910935223,0.12555076837133664
447.0,0.9334177534784193,98.92237783101841,0.13075520896145504
448.0,1.2196333312338572,98.707800433871,0.11340049314353448
449.0,3.2312434182159095,96.72083447582726,0.06923931187371353
450.0,6.139142215209836,93.5283610033327,0.5225678520067462
451.0,25.42773730547103,74.20068143178969,0.1459876671384845
452.0,13.505275626670997,69.11699073457747,9.873265335562401
453.0,56.15378540139364,38.74126506612773,0.5231788780034823
454.0,40.47892588152509,38.494718450670234,0.28786683932273033
455.0,46.74196120186009,45.71000826972894,0.06971076431357343
456.0,60.391705031682925,37.436275522223845,0.1447585893070026
457.0,20.19815804678077,76.77530445324129,0.1561714487004417
458.0,36.16727835573901,62.5876805713519,0.03267437065420095
459.0,38.32303336547157,58.14866687016426,0.22062012358742591
460.0,18.514547728670962,78.187949874173,0.1543881038320889
461.0,4.4182719045652314,93.35081250299854,0.18640550913066206
462.0,7.755999102982676,91.55405743219943,0.029809614974892592
463.0,10.282411207195157,89.4463472220567,0.031158053401223924
464.0,2.7802305225499118,97.07291953865064,0.0372122447685523
465.0,6.990302083322498,92.88689538596185,0.05539698896273177
466.0,2.9814972526733943,96.9282853630767,0.049973173767892655
467.0,11.325745943670785,88.48549900633807,0.08408646837338278
468.0,15.60755197853477,84.14069194355635,0.030505194945019482
469.0,38.570048973078,61.04010124306754,0.09530202956607925
470.0,15.864250279718998,82.41627948094562,0.02123801346980085
471.0,61.64264617009826,37.36551816775333,0.08583790080870188
472.0,96.686476547426,3.063283454253403,0.0515098761760521
473.0,97.31383138256261,1.3023071850343886,0.030381705768745017
474.0,98.28868673333257,1.085110082993082,0.03381661990986861
475.0,98.94562882337544,0.0794438310314959,0.08517294650397994
476.0,96.67336248675875,0.6493854937913431,0.02931479311334667
477.0,92.59101245373641,1.6756691575305038,0.11303525114114238
478.0,97.23875553507173,0.8109868514158223,0.41244775153426916
479.0,97.35631413575695,0.281850810193266,0.1872961016379756
480.0,97.52340752878942,0.7883883841052781,0.0650705575750504
481.0,99.08395298230971,0.4055588737571001,0.05722326239447523
482.0,98.35211361375367,0.17824619743452363,0.030935047419973973
483.0,97.44943662591588,0.1841225856433984,0.3100211313195895
484.0,97.3313018413376,0.0384072273194975,0.8693386219157705
485.0,76.34957322543075,2.122739703791005,0.05836402841595095
486.0,93.3038652022055,2.0134266685763924,0.13075155673314576
487.0,96.73424814559309,1.3135759447328763,0.24719779831928043
488.0,88.54547354800582,0.7532083704866482,0.12285345350439446
489.0,99.3626897752466,0.1696158125959518,0.08832940866654619
490.0,97.16526410456648,0.6691398823677576,0.028244096721693365
491.0,98.12993191457676,0.6208722761922397,0.07407517254987263
492.0,96.74690459875703,0.3178826444729184,0.15335450650802002
493.0,98.1948577595691,0.06659897908579018,0.05223732751976401
494.0,93.70159503362966,0.5436131611456658,0.18875667365976015
495.0,98.50594484175481,0.3094475797434782,0.24644261443482718
496.0,98.22297897283208,0.29221258837686714,0.15005268503306288
497.0,95.25899960928072,0.6853395960795139,0.22429798048971325
498.0,98.16278904052119,0.653012084677363,0.049977398611066745
499.0,96.91468205216576,0.8942460880441543,0.07272620435485457
500.0,98.0980340842219,0.12090795361709304,0.2804243993883882
